id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,description,dim_ai_proof,dim_fun,dim_weather,dim_labor,dim_recurring,dim_absentee,dim_capital_light,dim_scalable,last_seen,is_active,source,has_pdf
calhoun_lash-studio-turn-key-investment-11847-djcl,Lash Studio – Turn-key investment - 11847 DJCL,https://www.calhouncompanies.com/business/lash-studio-turn-key-investment-11847-djcl,,Minnesota,100000.0,"$100,000",,102065.0,,10000.0,1189.36,14272.32,,,,,20000.0,1057.21,12686.52,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,1,,,,,"Lash Studio – Turn-key investment - 11847 DJCL in Minnesota is listed at $100,000 and $102,065 in gross revenue, 1 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Amazing opportunity to take over this new and growing membership-based studio at a fraction of the normal startup cost. &nbsp;This membership-based business (franchise) provides lash extension, facial waxing, and brow enhancement services, with the potential for a new service line to be added in the future. &nbsp;Open for less than two years, this west metro location is primed for continued growth. Beautifully built out and in a busy retail area. &nbsp;The current owner is largely absentee, so a new owner could either continue like that or become more involved to expedite growth. This studio has a licensed salon manager in place with 2 stylists on staff. The asking price of $100,000 includes the start-up/build-out costs of this location, the turn-key business with licensed staff, and a continuation of the annual revenue from the membership-based business. Owner's original location is also available and has been in business for 8 years. For more information, please contact Christopher Lappen at clappen@calhouncompanies.com, Duane Johnson at duane@calhouncompanies.com, or Jean-Marc Johnson at jmjohnson@calhouncompanies.com at 952-831-3300.",2,3,3,2,3,1,2,3,2026-04-06T18:43:45.381461,True,calhoun,False
calhoun_long-established-full-service-restaurant-available-11884-jl,Long Established Full-Service Restaurant Available - 11884 JL,https://www.calhouncompanies.com/business/long-established-full-service-restaurant-available-11884-jl,,Minnesota,3098000.0,"$3,098,000",256693.0,2828971.0,,309800.0,36846.27,442155.24,-185462.24,-0.5987,0.58,,619600.0,32752.24,393026.88,-136333.88,-0.22,0.65,,309800.0,5989.3,71871.6,-185462.24,-257333.84,0.5,0,AUTO-REJECT,No,DSCR 0.65 below 1.25,False,21,,,,,"Long Established Full-Service Restaurant Available - 11884 JL in Minnesota is listed at $3,098,000 with $256,693 in annual cash flow (SDE) and $2,828,971 in gross revenue, 21 years in operation. What's attractive: cash flow of $256,693 is solid. Watch-outs: DSCR of 0.65x at 20% down is thin — leaves little cushion if revenue dips; cash-on-cash return of -22% is below our 15% target; only $-136,334 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description With over 20 years of location ownership, a popular community restaurant and bar is for sale. The business is conveniently and centrally located in the north suburbs right off I-94. Near the area's best shopping centers with excellent visibility, this location is second to none. Real estate and full staff make this operation turnkey and ready for new ownership. Income is primarily from food and alcohol sales. This business boasts a friendly staff and is a community favorite for food, drinks, and atmosphere. The current owners are looking forward to retirement. Price includes all furniture, fixtures, equipment, inventory, and real estate. For more information, please contact Jesse Lutgen at 320-266-0646 or email jlutgen@calhouncompanies.com.",3,3,3,1,1,1,1,3,2026-04-06T18:43:45.381473,True,calhoun,False
calhoun_long-established-metro-area-appliance-repair-business-sale-11720-trm,"Long-established, Metro Area Appliance Repair Business For Sale - 11720 TRM",https://www.calhouncompanies.com/business/long-established-metro-area-appliance-repair-business-sale-11720-trm,,Minnesota,149000.0,"$149,000",104927.0,145686.0,,14900.0,1772.14,21265.68,83661.32,5.6149,4.93,0.18,29800.0,1575.24,18902.88,86024.12,2.8867,5.55,0.35,14900.0,288.06,3456.72,83661.32,80204.6,4.24,42,REVIEW,No,"modest CF $104,927; DSCR 5.55; CoC 289%; no heavy inventory; operationally simple; Twin Cities area",False,42,,,,,"Long-established, Metro Area Appliance Repair Business For Sale - 11720 TRM in Minnesota is listed at $149,000 with $104,927 in annual cash flow (SDE) and $145,686 in gross revenue, 42 years in operation. What's attractive: cash flow of $104,927 meets our minimum threshold; DSCR of 5.55x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 289% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 42/100). Proceed only if something specific about this deal appeals beyond the numbers.","Appliance Repair Service Description Turnkey, well-established appliance service company in business 42 years and serving the entire metro area available for new owner-operator with experience in the appliance service industry. New ownership will benefit from business built on long term relationships with homeowners and property management companies. Tremendous opportunity for an individual looking to get out on their own or an established business looking to add an additional established revenue stream.",3,2,2,2,1,1,2,3,2026-04-06T18:43:45.381485,True,calhoun,False
calhoun_mille-lacs-lake-marina-67-acres-turn-key-business-opportunity-11874-mb,"Mille Lacs Lake Marina + 67 acres, Turn Key Business Opportunity - 11874 MB",https://www.calhouncompanies.com/business/mille-lacs-lake-marina-67-acres-turn-key-business-opportunity-11874-mb,,Minnesota,2200000.0,"$2,200,000",,,,220000.0,26165.85,313990.2,,,,,440000.0,23258.53,279102.36,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,,,,,,"Mille Lacs Lake Marina + 67 acres, Turn Key Business Opportunity - 11874 MB in Minnesota is listed at $2,200,000. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Includes: Marina with 4 bed, 2 bath living quarters, Boat Launch, 2 Charter Boats, Fish Houses, Plow Trucks, Pontoon Rentals, Camper Rental Spaces, Mobile Homes, 6-Foot-Deep Channel into harbor, Fishing Tackle, Bait equipment, and more. Contact Mike Bartholow at 952-258-9700 or email mbartholow@calhouncompanies for more information.",2,3,2,2,1,1,2,2,2026-04-06T18:43:45.381494,True,calhoun,False
calhoun_minnesota-full-service-golf-retail-store-inventory-included-11873-mb,"Minnesota Full-Service Golf Retail Store, Inventory Included - 11873 MB",https://www.calhouncompanies.com/business/minnesota-full-service-golf-retail-store-inventory-included-11873-mb,,Minnesota,750000.0,"$750,000",166724.0,741526.0,,75000.0,8920.17,107042.04,59681.96,0.7958,1.56,1.26,150000.0,7929.04,95148.48,71575.52,0.4772,1.75,2.1,75000.0,1449.96,17399.52,59681.96,42282.44,1.34,39,REVIEW,No,"decent CF $166,724; DSCR 1.75; CoC 48%; no heavy inventory; Minnesota (not TC)",False,24,,,,,"Minnesota Full-Service Golf Retail Store, Inventory Included - 11873 MB in Minnesota is listed at $750,000 with $166,724 in annual cash flow (SDE) and $741,526 in gross revenue, 24 years in operation. What's attractive: cash flow of $166,724 is solid; DSCR of 1.75x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 48% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 39/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Golf Store providing sales and service of major golf brand equipment, accessories, and apparel. Sells both new and used equipment and accepts trades. Services include custom club fittings, adjustments, regripping, and more. Approximately $150,000 inventory included but it can range up to $350,000. It will be negotiable depending on current inventory levels. Contact Mike Bartholow at 952-258-9700 or email mbartholow@calhouncompanies.com for more information.",2,3,3,2,1,1,1,1,2026-04-06T18:43:45.381506,True,calhoun,False
calhoun_minnesota-manufacturer-and-well-recognized-national-brand-real-estate-included-11911-jdd,Minnesota Manufacturer and well recognized National Brand - Real Estate Included - 11911 JDD,https://www.calhouncompanies.com/business/minnesota-manufacturer-and-well-recognized-national-brand-real-estate-included-11911-jdd,,Minnesota,20000000.0,"$20,000,000",3350265.0,32778924.0,,2000000.0,237871.33,2854455.96,495809.04,0.2479,1.17,4.03,4000000.0,211441.18,2537294.16,812970.84,0.2032,1.32,4.92,2000000.0,38665.6,463987.2,495809.04,31821.84,1.01,0,AUTO-REJECT,No,"over max price $20,000,000",False,29,,,,,"Minnesota Manufacturer and well recognized National Brand - Real Estate Included - 11911 JDD in Minnesota is listed at $20,000,000 with $3,350,265 in annual cash flow (SDE) and $32,778,924 in gross revenue, 29 years in operation. What's attractive: cash flow of $3,350,265 is strong and well above our preferred threshold; DSCR of 1.32x at 20% down clears the SBA minimum; cash-on-cash return of 20% at 20% down is attractive. Watch-outs: DSCR of 1.32x at 20% down is thin — leaves little cushion if revenue dips; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Acquire a category-leading, nationally recognized manufacturing company consistently ranked among the Top 10 manufacturers in Minnesota for over 25 years. The business benefits from substantial brand recognition, a loyal dealer and customer network, and scalable operations. The transaction includes a significant real estate portfolio comprised of 6 parcels totaling more than 15 acres and over 10 industrial and support buildings, all included in the asking price and providing both immediate operational capacity and meaningful expansion flexibility. With proven profitability, normalized earnings suitable for private equity underwriting, and a strong tangible asset base that mitigates any downside risk, this business represents an ideal platform or add-on acquisition for private equity or strategic buyers seeking a premium brand in the manufacturing space. Confidential offering with financials, Quality of Earnings, and real estate details available upon execution of a non-disclosure agreement. For more information email Juston Dooley at jdooley@calhouncompanies.com.",2,3,3,3,1,1,1,3,2026-04-06T18:43:45.381519,True,calhoun,False
calhoun_mn-based-behavioral-health-company-two-locations-available-11894-sj,"MN based Behavioral Health Company, two locations, available! - 11894 SJ",https://www.calhouncompanies.com/business/mn-based-behavioral-health-company-two-locations-available-11894-sj,,Minnesota,5000000.0,"$5,000,000",1406000.0,3011227.0,,500000.0,59467.83,713613.96,692386.04,1.3848,1.97,0.72,1000000.0,52860.29,634323.48,771676.52,0.7717,2.22,1.3,500000.0,9666.4,115996.8,692386.04,576389.24,1.69,59,REVIEW,No,"strong CF $1,406,000; DSCR 2.22; CoC 77%; no heavy inventory; durable industry; Minnesota (not TC)",False,,,,,,"MN based Behavioral Health Company, two locations, available! - 11894 SJ in Minnesota is listed at $5,000,000 with $1,406,000 in annual cash flow (SDE) and $3,011,227 in gross revenue. What's attractive: cash flow of $1,406,000 is strong and well above our preferred threshold; DSCR of 2.22x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 77% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 59/100) but not a clear standout. Dig into the financials before committing time.","Description Company is a substance use disorder provider with a primary focus on addiction recovery and behavioral healthcare, especially those navigating the criminal justice system, including post prison reentry and probation programs. Company accepts Medicaid, private insurance, and self-pay. Owner mostly absentee. &nbsp;Fully trained staff in place and will transition with new owner. Buyer must be a current owner in the industry to qualify and will need to provide company profile with an NDA for owner review and approval. For more information, please contact Shaun Jackson, shaun@calhouncompanies.com.",2,2,3,1,1,1,2,2,2026-04-06T18:43:45.381532,True,calhoun,False
calhoun_must-see-bar-grill-sale-sits-just-2-hours-west-minneapolis-mn-11880-jdd,"A MUST SEE! Bar &amp; Grill with OFF-SALE sits just 2 hours west of Minneapolis, MN - 11880 JDD",https://www.calhouncompanies.com/business/must-see-bar-grill-sale-sits-just-2-hours-west-minneapolis-mn-11880-jdd,,Minnesota,500000.0,"$500,000",114380.0,654717.0,,50000.0,5946.78,71361.36,43018.64,0.8604,1.6,1.16,100000.0,5286.03,63432.36,50947.64,0.5095,1.8,1.96,50000.0,966.64,11599.68,43018.64,31418.96,1.38,48,REVIEW,Likely,"modest CF $114,380; DSCR 1.80; CoC 51%; no heavy inventory; operationally simple; recurring revenue signal; Twin Cities area",False,30,,,,,"A MUST SEE! Bar &amp; Grill with OFF-SALE sits just 2 hours west of Minneapolis, MN - 11880 JDD in Minnesota is listed at $500,000 with $114,380 in annual cash flow (SDE) and $654,717 in gross revenue, 30 years in operation. What's attractive: cash flow of $114,380 meets our minimum threshold; DSCR of 1.80x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 51% at 20% down is excellent; current owner is absentee — well-suited for a new owner-operator or passive investor; recurring or contract revenue provides predictable cash flow. No significant concerns identified from the available data. Bottom line: Marginal fit (score 48/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description This is simply, one of the cleanest small-town bar/restaurants you’ll find, meticulously upgraded with $100,000+ in improvements, including a new parking lot, water softener, food prep table, cooler doors, A/C, furnace, restroom toilets, a commercial flattop, and much more. Operating for 30+ years with loyal, repeat customers, this is a profit-from-day-one opportunity in a welcoming community with minimal competition. The 1.22-acre lot and 3,600 sq ft building provide ample room for expansion and multiple growth avenues: add an event space/venue, expand catering, and introduce outdoor events/activities to boost traffic and margins. Ideal for an owner-operator or semi-absentee investor, the business combines strong fundamentals, pristine facilities, and clear paths to scale! A must-see for buyers seeking a stable, high-potential hospitality asset. With winter, its busiest season, approaching fast, seize this opportunity to acquire a well-established brand with immediate cash flow and significant upside – Cheers 😉 Contact Juston Dooley at 612-244-3450 or email jdooley@calhouncompanies.com.",2,3,1,2,2,3,1,1,2026-04-06T18:43:45.381544,True,calhoun,False
calhoun_northern-mn-lawn-garden-retailersvc-11876-slbjh,Northern MN Lawn &amp; Garden Retailer/Svc - 11876 SLBJH,https://www.calhouncompanies.com/business/northern-mn-lawn-garden-retailersvc-11876-slbjh,,Minnesota,1500000.0,"$1,500,000",283000.0,1600000.0,,150000.0,17840.35,214084.2,68915.8,0.4594,1.32,2.18,300000.0,15858.09,190297.08,92702.92,0.309,1.49,3.24,150000.0,2899.92,34799.04,68915.8,34116.76,1.14,34,SKIP,No,"decent CF $283,000; DSCR 1.49; CoC 31%; no heavy inventory; Minnesota (not TC)",False,24,,,,,"Northern MN Lawn &amp; Garden Retailer/Svc - 11876 SLBJH in Minnesota is listed at $1,500,000 with $283,000 in annual cash flow (SDE) and $1,600,000 in gross revenue, 24 years in operation. What's attractive: cash flow of $283,000 is solid; DSCR of 1.49x at 20% down clears the SBA minimum; cash-on-cash return of 31% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","Description Northern Minnesota lawn &amp; garden retailer with service and parts selling all the best brands. Mechanical skills needed by the new owner with great cashflow after debt service. Inventory included: plow inventory, seal inventory, asu parts, skidsteer attachments. Real estate is included. For more information, contact Steve Bragg at 218-663-7682 or email sbragg@boreal.org or James Hammer at 612-720-5539 or email jhammer@calhouncompanies.com.",3,3,3,1,1,1,1,2,2026-04-06T18:43:45.381556,True,calhoun,False
calhoun_pine-mountain-general-store-grand-marais-11785-slb,Pine Mountain General Store - Grand Marais - 11785 SLB,https://www.calhouncompanies.com/business/pine-mountain-general-store-grand-marais-11785-slb,,Minnesota,379000.0,"$379,000",92794.0,246979.0,,37900.0,4507.66,54091.92,38702.08,1.0212,1.72,0.98,75800.0,4006.81,48081.72,44712.28,0.5899,1.93,1.7,37900.0,732.71,8792.52,38702.08,29909.56,1.48,34,SKIP,No,"modest CF $92,794; DSCR 1.93; CoC 59%; no heavy inventory; Minnesota (not TC)",False,28,,,,,"Pine Mountain General Store - Grand Marais - 11785 SLB in Minnesota is listed at $379,000 with $92,794 in annual cash flow (SDE) and $246,979 in gross revenue, 28 years in operation. What's attractive: cash flow of $92,794 meets our minimum threshold; DSCR of 1.93x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 59% at 20% down is excellent. Watch-outs: only $44,712 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Score of 34/100 — below review threshold. Pass unless there is a specific strategic reason to look closer.","PreviousNext Description Northern MN off-sale Liquor/General store with real estate and inventory included. Great cash flow to owner/operator. Potential for additional rental income or owners living quarters, access to snowmobile &amp; hiking/ski trails. For more information contact Steve Bragg &nbsp;219-663-7682 (sbragg@boreal.org) or James Hammer 612-720-5539 (jhammer@calhouncompanies.com).",2,2,2,1,1,1,1,2,2026-04-06T18:43:45.381568,True,calhoun,False
calhoun_plumbing-mechanical-hvac-company-sale-11936-djcl,Plumbing &amp; Mechanical HVAC Company for Sale - 11936 DJCL,https://www.calhouncompanies.com/business/plumbing-mechanical-hvac-company-sale-11936-djcl,,Minnesota,400000.0,"$400,000",199925.0,,,40000.0,4757.43,57089.16,142835.84,3.5709,3.5,0.28,80000.0,4228.82,50745.84,149179.16,1.8647,3.94,0.54,40000.0,773.31,9279.72,142835.84,133556.12,3.01,54,REVIEW,No,"decent CF $199,925; DSCR 3.94; CoC 186%; no heavy inventory; durable industry; Twin Cities area",True,27,,,,,"Plumbing &amp; Mechanical HVAC Company for Sale - 11936 DJCL in Minnesota is listed at $400,000 with $199,925 in annual cash flow (SDE), 27 years in operation. What's attractive: cash flow of $199,925 is solid; DSCR of 3.94x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 186% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 54/100) but not a clear standout. Dig into the financials before committing time.","Description A highly respected, 27-year-established plumbing and mechanical/HVAC company serving the Minnesota Twin Cities market is now available for acquisition. Diversified revenue mix: residential, light commercial, remodel, and service. Licensed team and vehicles are in place. Excellent reputation and repeat customer base. Turn-key operations with growth opportunities. Ideal for a strategic plumbing/HVAC company seeking geographic expansion or an owner-operator ready to step into an established platform. Ownership is willing to provide transition support to ensure continuity. 2025 annual revenues exceeded $1.1M with a Seller’s Discretionary Earnings (SDE) of $200K. The asking price for the business is $400,000. For more information, please contact Christopher Lappen clappen@calhouncompanies.com, Duane Johnson duane@calhouncompanies.com or Jean-Marc jmjohnson@calhouncompanies.com, the “Business Connection” team at 952-831-3300",3,2,3,3,2,1,2,1,2026-04-06T18:43:45.381580,True,calhoun,False
calhoun_premier-twin-cities-self-pour-taproom-11912-mmkb,Premier Twin Cities Self-Pour Taproom - 11912 MMKB,https://www.calhouncompanies.com/business/premier-twin-cities-self-pour-taproom-11912-mmkb,,Minnesota,199000.0,"$199,000",,400000.0,,19900.0,2366.82,28401.84,,,,,39800.0,2103.84,25246.08,,,,,,,,,,,0,AUTO-REJECT,No,no cash flow data,False,2,,,,,"Premier Twin Cities Self-Pour Taproom - 11912 MMKB in Minnesota is listed at $199,000 and $400,000 in gross revenue, 2 years in operation. No standout strengths were identified from the available data. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; cash flow data is missing — cannot model returns without seller verification. Bottom line: Auto-rejected — does not meet baseline criteria.","Description Self-pour taproom featuring one of the largest tap walls in the region with 60 taps of craft beer, cider, wine, cocktails, and non-alcoholic options. Located in the growing northern Twin Cities market. Email katie@calhouncompanies.com or manoj@calhouncompanies.com for more information.",2,2,2,2,1,1,2,2,2026-04-06T18:43:45.381589,True,calhoun,False
calhoun_price-reduced-high-end-drapery-and-window-treatment-manufacturingservice-business-11851-mb,Price Reduced! High End Drapery and Window Treatment Manufacturing/Service Business - 11851 MB,https://www.calhouncompanies.com/business/price-reduced-high-end-drapery-and-window-treatment-manufacturingservice-business-11851-mb,,Minnesota,280000.0,"$280,000",116302.0,614830.0,,28000.0,3330.2,39962.4,76339.6,2.7264,2.91,0.37,56000.0,2960.18,35522.16,80779.84,1.4425,3.27,0.69,28000.0,541.32,6495.84,76339.6,69843.76,2.5,44,REVIEW,No,"modest CF $116,302; DSCR 3.27; CoC 144%; no heavy inventory; durable industry; Minnesota (not TC)",False,,,,,,"Price Reduced! High End Drapery and Window Treatment Manufacturing/Service Business - 11851 MB in Minnesota is listed at $280,000 with $116,302 in annual cash flow (SDE) and $614,830 in gross revenue. What's attractive: cash flow of $116,302 meets our minimum threshold; DSCR of 3.27x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 144% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 44/100). Proceed only if something specific about this deal appeals beyond the numbers.",Description Minnesota Full-Service Drapery/Window Treatment Business. Contact Mike Bartholow at 952-258-9700 or email mbartholow@calhouncompanies.com.,2,1,3,3,1,1,1,2,2026-04-06T18:43:45.381602,True,calhoun,False
calhoun_price-reduced-home-improvement-business-based-rochester-11831-trm,Price Reduced - Home Improvement Business Based in Rochester! - 11831 TRM,https://www.calhouncompanies.com/business/price-reduced-home-improvement-business-based-rochester-11831-trm,,Minnesota,225000.0,"$225,000",81470.0,352300.0,,22500.0,2676.05,32112.6,49357.4,2.1937,2.54,0.46,45000.0,2378.71,28544.52,52925.48,1.1761,2.85,0.85,22500.0,434.99,5219.88,49357.4,44137.52,2.18,44,REVIEW,No,"modest CF $81,470; DSCR 2.85; CoC 118%; no heavy inventory; durable industry; Minnesota (not TC)",True,11,,,,,"Price Reduced - Home Improvement Business Based in Rochester! - 11831 TRM in Minnesota is listed at $225,000 with $81,470 in annual cash flow (SDE) and $352,300 in gross revenue, 11 years in operation. What's attractive: cash flow of $81,470 meets our minimum threshold; DSCR of 2.85x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 118% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 44/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Home Improvement company known for quality craftsmanship at an affordable price specializing in windows, doors,&nbsp;siding and roofing. Strong, year-after-year cash flows make this a must have business for either a first time business&nbsp;owner or as a growth opportunity for an established company. A new owner will benefit from the healthy reputation&nbsp;built over years of working with integrity and completing each project with care. Everything is in place to hit the&nbsp;ground running from day 1! &nbsp;Contact Tim Murphy at 612-271-2654 or email tmurphy@calhouncompanies.com for more information.",3,2,2,3,1,1,2,2,2026-04-06T18:43:45.381614,True,calhoun,False
calhoun_price-reduced-well-established-hair-salon-east-metro-11842-trm,PRICE REDUCED: Well-established Hair Salon in East Metro - 11842 TRM,https://www.calhouncompanies.com/business/price-reduced-well-established-hair-salon-east-metro-11842-trm,,Minnesota,199900.0,"$199,900",81831.0,261109.0,,19990.0,2377.52,28530.24,53300.76,2.6664,2.87,0.38,39980.0,2113.35,25360.2,56470.8,1.4125,3.23,0.71,19990.0,386.46,4637.52,53300.76,48663.24,2.47,42,REVIEW,No,"modest CF $81,831; DSCR 3.23; CoC 141%; no heavy inventory; operationally simple; Twin Cities area",False,40,,,,,"PRICE REDUCED: Well-established Hair Salon in East Metro - 11842 TRM in Minnesota is listed at $199,900 with $81,831 in annual cash flow (SDE) and $261,109 in gross revenue, 40 years in operation. What's attractive: cash flow of $81,831 meets our minimum threshold; DSCR of 3.23x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 141% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 42/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description A clean, well-kept family salon located in the East Metro with an excellent reputation. Highly experienced, trusted, and loyal stylists stay current on styles, trends, and products allowing a welcoming environment for all with top notch hair care. Prime location on a main street with newer signage, this community rooted salon offers a tremendous opportunity. For more information contact Tim Murphy at 612-271-2654 or email tmurphy@calhouncompanies.com.",2,3,2,2,1,1,2,2,2026-04-06T18:43:45.381626,True,calhoun,False
calhoun_price-reduced-window-washing-service-11875-mb,Price Reduced - Window Washing Service - 11875 MB,https://www.calhouncompanies.com/business/price-reduced-window-washing-service-11875-mb,,Minnesota,60000.0,"$60,000",51540.0,70993.0,,6000.0,713.61,8563.32,42976.68,7.1628,6.02,0.14,12000.0,634.32,7611.84,43928.16,3.6607,6.77,0.27,6000.0,116.0,1392.0,42976.68,41584.68,5.18,39,REVIEW,No,"low CF $51,540; DSCR 6.77; CoC 366%; no heavy inventory; durable industry; Minnesota (not TC)",True,,,,,,"Price Reduced - Window Washing Service - 11875 MB in Minnesota is listed at $60,000 with $51,540 in annual cash flow (SDE) and $70,993 in gross revenue. What's attractive: DSCR of 6.77x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 366% at 20% down is excellent; the industry is considered recession-resistant. Watch-outs: only $43,928 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 39/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Window washing business located in Western Minnesota.&nbsp; •Window Cleaning – Interior and exterior pane cleaning for homes and businesses•Screen Cleaning – Complete screen washing and dust removal•Track Cleaning – Deep cleaning of window tracks and frames•Gutter Cleaning – Seasonal gutter clearing and debris removal•Pressure Washing – Exterior surface cleaning for homes, driveways, and siding•Sliding Door Cleaning – Specialized cleaning for patio doors Repeat clients. Great side business or full-time opportunity. Large room for growth. Contact Mike Bartholow at 952-258-9700 or email mbartholow@calhouncompanies.com for more information.",2,2,1,2,1,1,3,3,2026-04-06T18:43:45.381638,True,calhoun,False
calhoun_profitable-barrestaurant-duluth-superior-11891-slbjh,Profitable Bar/Restaurant in Duluth-Superior - 11891 SLBJH,https://www.calhouncompanies.com/business/profitable-barrestaurant-duluth-superior-11891-slbjh,,Minnesota,1999000.0,"$1,999,000",362916.0,1455294.0,,199900.0,23775.24,285302.88,77613.12,0.3883,1.27,2.58,399800.0,21133.55,253602.6,109313.4,0.2734,1.43,3.66,199900.0,3864.63,46375.56,77613.12,31237.56,1.09,44,REVIEW,Possible,"strong CF $362,916; DSCR 1.43; CoC 27%; no heavy inventory; operationally simple; Minnesota (not TC)",False,69,,,,,"Profitable Bar/Restaurant in Duluth-Superior - 11891 SLBJH in Minnesota is listed at $1,999,000 with $362,916 in annual cash flow (SDE) and $1,455,294 in gross revenue, 69 years in operation. What's attractive: cash flow of $362,916 is strong and well above our preferred threshold; DSCR of 1.43x at 20% down clears the SBA minimum; cash-on-cash return of 27% at 20% down is attractive; owner involvement appears minimal, which may make the transition easier. No significant concerns identified from the available data. Bottom line: Marginal fit (score 44/100). Proceed only if something specific about this deal appeals beyond the numbers.","Description Long running Duluth/Superior bar restaurant with excellent profits. Banquet and catering facility, 16-20 year senior staff, and long-standing customer following. Turnkey operation with minimal owner involvement in day-to-day operations. Real estate is included with good cash flow to new owner. Newly renovated 2nd floor office space. For more information contact Steve Bragg at 218-663-7682 or James Hammer at 612-720-5539 or email jhammer@calhouncompanies.com.",2,3,3,1,1,2,1,3,2026-04-06T18:43:45.381651,True,calhoun,False
