id,title,url,industry,location,asking_price,asking_price_text,annual_cash_flow,annual_revenue,employees,down_10,sba_monthly_10pct,annual_debt_service_10pct,cf_after_debt_10pct,coc_return_10pct,dscr_10pct,payoff_years_10pct,down_20,sba_monthly_20pct,annual_debt_service_20pct,cf_after_debt_20pct,coc_return_20pct,dscr_20pct,payoff_years_20pct,seller_note_amount,seller_note_monthly,seller_note_annual,cf_during_standby,cf_after_seller_financing,dscr_seller_financed,score,bucket,absentee,reasons,is_trades,years_in_business,is_franchise,reason_for_selling,sba_available,listing_agent,narrative,last_seen
57757,"Unique, Turnkey, Retail Opportunity – Twin Cities Legendary Retail Shop for Sale",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57757,Retail,Minnesota,2000000.0,"$2,000,000",400131.0,2280897.0,10,200000.0,23787.13,285445.56,114685.44,0.5734,1.4,1.74,400000.0,21144.12,253729.44,146401.56,0.366,1.58,2.73,200000.0,3866.56,46398.72,114685.44,68286.72,1.21,65,SHORTLIST,No,"strong CF $400,131; DSCR 1.58; CoC 37%; 10 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,,Retirement,,Steve Lee,"Unique, Turnkey, Retail Opportunity – Twin Cities Legendary Retail Shop for Sale (Retail) in Minnesota is listed at $2,000,000 with $400,131 in annual cash flow (SDE) and $2,280,897 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $400,131 is strong and well above our preferred threshold; DSCR of 1.58x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 37% at 20% down is excellent. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 65/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708100
57785,Sub Sandwich Franchise North Shore MN,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57785,Franchise,Minnesota,125000.0,"$125,000",92907.0,750374.0,11,12500.0,1486.7,17840.4,75066.6,6.0053,5.21,0.17,25000.0,1321.51,15858.12,77048.88,3.082,5.86,0.32,12500.0,241.66,2899.92,75066.6,72166.68,4.48,47,REVIEW,Likely,"modest CF $92,907; DSCR 5.86; CoC 308%; 11 employees; no heavy inventory; Twin Cities area",False,20+ years,Yes,Pursue Other Interests,Yes,Nick Dunnom,"Sub Sandwich Franchise North Shore MN (Franchise) in Minnesota is listed at $125,000 with $92,907 in annual cash flow (SDE) and $750,374 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $92,907 meets our minimum threshold; DSCR of 5.86x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 308% at 20% down is excellent; current owner is absentee — well-suited for a new owner-operator or passive investor; SBA financing is available, lowering the capital barrier to entry. Watch-outs: franchise resale means ongoing royalties and franchisor approval — adds friction and cost. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708112
57849,Premium Pre-School Opportunity in Affluent Minneapolis Neighborhood,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=57849,Service,Minnesota,1300000.0,"$1,300,000",296740.0,1133755.0,14,130000.0,15461.64,185539.68,111200.32,0.8554,1.6,1.17,260000.0,13743.68,164924.16,131815.84,0.507,1.8,1.97,130000.0,2513.26,30159.12,111200.32,81041.2,1.38,55,REVIEW,No,"decent CF $296,740; DSCR 1.80; CoC 51%; 14 employees; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,No,Relocation,Yes,Richard Jahnke,"Premium Pre-School Opportunity in Affluent Minneapolis Neighborhood (Service) in Minnesota is listed at $1,300,000 with $296,740 in annual cash flow (SDE) and $1,133,755 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $296,740 is solid; DSCR of 1.80x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 51% at 20% down is excellent; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 55/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708125
58037,Complete material handling installation company located in Twin Cities metro area.,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58037,Construction,Minnesota,1075000.0,"$1,075,000",306026.0,972857.0,4,107500.0,12785.58,153426.96,152599.04,1.4195,1.99,0.7,215000.0,11364.96,136379.52,169646.48,0.7891,2.24,1.27,107500.0,2078.28,24939.36,152599.04,127659.68,1.72,75,SHORTLIST,No,"strong CF $306,026; DSCR 2.24; CoC 79%; 4 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,20+ years,No,Retirement,Yes,Steve Lee & Tony Bodway,"Complete material handling installation company located in Twin Cities metro area. (Construction) in Minnesota is listed at $1,075,000 with $306,026 in annual cash flow (SDE) and $972,857 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $306,026 is strong and well above our preferred threshold; DSCR of 2.24x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 79% at 20% down is excellent; the construction is considered recession-resistant; small team of 4 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 75/100). Worth requesting financials and scheduling a broker call.",2026-03-26T18:11:38.367907
58088,20+ Year Old Commercial Moving Company with Strong Cash Flow - $535k in Vehicles and Equipment Included,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58088,Service,Minnesota,1200000.0,"$1,200,000",441039.0,2507791.0,8,120000.0,14272.28,171267.36,269771.64,2.2481,2.58,0.44,240000.0,12686.47,152237.64,288801.36,1.2033,2.9,0.83,120000.0,2319.94,27839.28,269771.64,241932.36,2.22,71,SHORTLIST,No,"strong CF $441,039; DSCR 2.90; CoC 120%; 8 employees; no heavy inventory; operationally simple; recurring revenue signal; Twin Cities area",False,20+ years,No,Retirement,,Tom Boyd,"20+ Year Old Commercial Moving Company with Strong Cash Flow - $535k in Vehicles and Equipment Included (Service) in Minnesota is listed at $1,200,000 with $441,039 in annual cash flow (SDE) and $2,507,791 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $441,039 is strong and well above our preferred threshold; DSCR of 2.90x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 120% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; small team of 8 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 71/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708139
58090,Non‑Alcoholic Bottle Shop & E‑Commerce Brand – Twin Cities Metro,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58090,Retail,Minnesota,150000.0,"$150,000",45358.0,354160.0,,15000.0,1784.03,21408.36,23949.64,1.5966,2.12,0.63,30000.0,1585.81,19029.72,26328.28,0.8776,2.38,1.14,15000.0,289.99,3479.88,23949.64,20469.76,1.82,43,REVIEW,No,"low CF $45,358; DSCR 2.38; CoC 88%; no heavy inventory; operationally simple; recurring revenue signal; Twin Cities area",False,Employees (Full-Time):,,,,Josh Melton,"Non‑Alcoholic Bottle Shop & E‑Commerce Brand – Twin Cities Metro (Retail) in Minnesota is listed at $150,000 with $45,358 in annual cash flow (SDE) and $354,160 in gross revenue, Employees (Full-Time): years in operation. What's attractive: DSCR of 2.38x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 88% at 20% down is excellent; recurring or contract revenue provides predictable cash flow. Watch-outs: only $26,328 remains after SBA debt at 20% down — limited owner salary buffer; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 43/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708151
58091,Market-Leading Franchise: Turnkey & Semi-Absentee,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58091,Franchise,Minnesota,450000.0,"$450,000",207500.0,1474180.0,28,45000.0,5352.1,64225.2,143274.8,3.1839,3.23,0.31,90000.0,4757.43,57089.16,150410.84,1.6712,3.63,0.6,45000.0,869.98,10439.76,143274.8,132835.04,2.78,57,REVIEW,Likely,"decent CF $207,500; DSCR 3.63; CoC 167%; 28 employees; no heavy inventory; operationally simple; recurring revenue signal; Twin Cities area",False,15+ years,Yes,Business Divesture,Yes,Josh Melton,"Market-Leading Franchise: Turnkey & Semi-Absentee (Franchise) in Minnesota is listed at $450,000 with $207,500 in annual cash flow (SDE) and $1,474,180 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $207,500 is solid; DSCR of 3.63x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 167% at 20% down is excellent; current owner is absentee — well-suited for a new owner-operator or passive investor; recurring or contract revenue provides predictable cash flow; SBA financing is available, lowering the capital barrier to entry. Watch-outs: team of 28 is mid-sized — management overhead to consider; franchise resale means ongoing royalties and franchisor approval — adds friction and cost. Bottom line: Decent opportunity (score 57/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708185
58092,Profitable Central MN DQ Grill & Chill Franchise,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58092,Franchise,Minnesota,99000.0,"$99,000",91775.0,546249.0,,9900.0,1177.46,14129.52,77645.48,7.843,6.5,0.13,19800.0,1046.63,12559.56,79215.44,4.0008,7.31,0.25,9900.0,191.39,2296.68,77645.48,75348.8,5.59,42,REVIEW,No,"modest CF $91,775; DSCR 7.31; CoC 400%; no heavy inventory; operationally simple; Twin Cities area",False,20+ years,Yes,,Yes,Nick Dunnom,"Profitable Central MN DQ Grill & Chill Franchise (Franchise) in Minnesota is listed at $99,000 with $91,775 in annual cash flow (SDE) and $546,249 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $91,775 meets our minimum threshold; DSCR of 7.31x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 400% at 20% down is excellent; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; franchise resale means ongoing royalties and franchisor approval — adds friction and cost. Bottom line: Marginal fit (score 42/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708198
58098,Profitable Metro Area Asian Restaurant in Premier Urban District with $265k Cash Flow!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58098,Restaurant & Bar,Minnesota,725000.0,"$725,000",265011.0,1082742.0,10,72500.0,8622.84,103474.08,161536.92,2.2281,2.56,0.45,145000.0,7664.74,91976.88,173034.12,1.1933,2.88,0.84,72500.0,1401.63,16819.56,161536.92,144717.36,2.2,61,REVIEW,No,"decent CF $265,011; DSCR 2.88; CoC 119%; 10 employees; no heavy inventory; operationally simple; recurring revenue signal; Twin Cities area",False,10+ years,No,Retirement,,Scott Wiyninger,"Profitable Metro Area Asian Restaurant in Premier Urban District with $265k Cash Flow! (Restaurant & Bar) in Minnesota is listed at $725,000 with $265,011 in annual cash flow (SDE) and $1,082,742 in gross revenue, 10+ years years in operation. What's attractive: cash flow of $265,011 is solid; DSCR of 2.88x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 119% at 20% down is excellent; recurring or contract revenue provides predictable cash flow. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 61/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708211
58219,"Thriving Pediatric Practice with Strong Growth Potential About One Hour Distance From Twin Cities In Minnesota – $330K Down Gets You Over $770k In SDE, With Seller Financing!",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58219,Medical/Optometry/Dental/Veterinary,Minnesota,1100000.0,"$1,100,000",775514.0,1217053.0,2,110000.0,13082.92,156995.04,618518.96,5.6229,4.94,0.18,220000.0,11629.26,139551.12,635962.88,2.8907,5.56,0.35,110000.0,2126.61,25519.32,618518.96,592999.64,4.25,72,SHORTLIST,No,"strong CF $775,514; DSCR 5.56; CoC 289%; 2 employees; no heavy inventory; durable industry; Twin Cities area",False,5+ years,No,Retirement,,Ruba Khairi,"Thriving Pediatric Practice with Strong Growth Potential About One Hour Distance From Twin Cities In Minnesota – $330K Down Gets You Over $770k In SDE, With Seller Financing! (Medical/Optometry/Dental/Veterinary) in Minnesota is listed at $1,100,000 with $775,514 in annual cash flow (SDE) and $1,217,053 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $775,514 is strong and well above our preferred threshold; DSCR of 5.56x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 289% at 20% down is excellent; the medical/optometry/dental/veterinary is considered recession-resistant; small team of 2 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 72/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708248
58222,Twin Cities Legal Courier and Process Server,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58222,Accounting Practices,Minnesota,230000.0,"$230,000",108657.0,352155.0,,23000.0,2735.52,32826.24,75830.76,3.297,3.31,0.3,46000.0,2431.57,29178.84,79478.16,1.7278,3.72,0.58,23000.0,444.65,5335.8,75830.76,70494.96,2.85,49,REVIEW,No,"modest CF $108,657; DSCR 3.72; CoC 173%; no heavy inventory; durable industry; Twin Cities area",True,20+ years,No,Retirement/Family,,Chuck Isenmann,"Twin Cities Legal Courier and Process Server (Accounting Practices) in Minnesota is listed at $230,000 with $108,657 in annual cash flow (SDE) and $352,155 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $108,657 meets our minimum threshold; DSCR of 3.72x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 173% at 20% down is excellent; the accounting practices is considered recession-resistant. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Marginal fit (score 49/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708260
58265,Established Minnesota Home Health Care Provider – PCA & CFSS Services,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58265,Home Health Care Services,Minnesota,1350000.0,"$1,350,000",544599.0,3076872.0,44,135000.0,16056.31,192675.72,351923.28,2.6068,2.83,0.38,270000.0,14272.28,171267.36,373331.64,1.3827,3.18,0.72,135000.0,2609.93,31319.16,351923.28,320604.12,2.43,68,SHORTLIST,No,"strong CF $544,599; DSCR 3.18; CoC 138%; 44 employees; no heavy inventory; durable industry; Twin Cities area",False,5+ years,No,Retirement,Yes,Lisa Meyer,"Established Minnesota Home Health Care Provider – PCA & CFSS Services (Home Health Care Services) in Minnesota is listed at $1,350,000 with $544,599 in annual cash flow (SDE) and $3,076,872 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $544,599 is strong and well above our preferred threshold; DSCR of 3.18x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 138% at 20% down is excellent; the home health care services is considered recession-resistant; SBA financing is available, lowering the capital barrier to entry. Watch-outs: team of 44 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 68/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708284
58269,Established Specialty / Niche Retail Business in the Twin Cities Metro,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58269,Retail,Minnesota,215000.0,"$215,000",87562.0,407600.0,3,21500.0,2557.12,30685.44,56876.56,2.6454,2.85,0.38,43000.0,2272.99,27275.88,60286.12,1.402,3.21,0.71,21500.0,415.66,4987.92,56876.56,51888.64,2.45,47,REVIEW,No,"modest CF $87,562; DSCR 3.21; CoC 140%; 3 employees; no heavy inventory; Twin Cities area",False,5+ years,No,Divestiture,,Chuck Isenmann,"Established Specialty / Niche Retail Business in the Twin Cities Metro (Retail) in Minnesota is listed at $215,000 with $87,562 in annual cash flow (SDE) and $407,600 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $87,562 meets our minimum threshold; DSCR of 3.21x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 140% at 20% down is excellent; small team of 3 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Marginal fit (score 47/100). Proceed only if something specific about this deal appeals beyond the numbers.",2026-03-30T18:02:04.708295
58284,Established Chem-Dry Franchise Serving the Twin Cities Metro,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58284,Franchise,Minnesota,215000.0,"$215,000",117380.0,354694.0,2,21500.0,2557.12,30685.44,86694.56,4.0323,3.83,0.25,43000.0,2272.99,27275.88,90104.12,2.0954,4.3,0.48,21500.0,415.66,4987.92,86694.56,81706.64,3.29,57,REVIEW,No,"modest CF $117,380; DSCR 4.30; CoC 210%; 2 employees; no heavy inventory; durable industry; Twin Cities area",True,15+ years,Yes,Retirement,,Scott Wiyninger,"Established Chem-Dry Franchise Serving the Twin Cities Metro (Franchise) in Minnesota is listed at $215,000 with $117,380 in annual cash flow (SDE) and $354,694 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $117,380 meets our minimum threshold; DSCR of 4.30x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 210% at 20% down is excellent; the franchise is considered recession-resistant; small team of 2 keeps operations lean and manageable. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; franchise resale means ongoing royalties and franchisor approval — adds friction and cost; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Decent opportunity (score 57/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708307
58292,Compassionate Home Health Care Business with Owner Financing!,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58292,Home Health Care Services,Minnesota,500000.0,"$500,000",172231.0,848729.0,25,50000.0,5946.78,71361.36,100869.64,2.0174,2.41,0.5,100000.0,5286.03,63432.36,108798.64,1.088,2.72,0.92,,,,,,,61,REVIEW,No,"decent CF $172,231; DSCR 2.72; CoC 109%; 25 employees; no heavy inventory; operationally simple; durable industry; Twin Cities area",False,5+ years,No,Owner pursuing new career interests,,Lisa Meyer,"Compassionate Home Health Care Business with Owner Financing! (Home Health Care Services) in Minnesota is listed at $500,000 with $172,231 in annual cash flow (SDE) and $848,729 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $172,231 is solid; DSCR of 2.72x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 109% at 20% down is excellent; the home health care services is considered recession-resistant. Watch-outs: team of 25 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 61/100) but not a clear standout. Dig into the financials before committing time.",2026-03-19T18:04:16.969101
58294,Full-Service Minnesota Plumbing & HVAC Company,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58294,Construction,Minnesota,2100000.0,"$2,100,000",619070.0,2054919.0,5,210000.0,24976.49,299717.88,319352.12,1.5207,2.07,0.66,420000.0,22201.32,266415.84,352654.16,0.8397,2.32,1.19,210000.0,4059.89,48718.68,319352.12,270633.44,1.78,72,SHORTLIST,No,"strong CF $619,070; DSCR 2.32; CoC 84%; 5 employees; no heavy inventory; durable industry; Twin Cities area",True,20+ years,No,Retirement,Yes,Nick Dunnom,"Full-Service Minnesota Plumbing & HVAC Company (Construction) in Minnesota is listed at $2,100,000 with $619,070 in annual cash flow (SDE) and $2,054,919 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $619,070 is strong and well above our preferred threshold; DSCR of 2.32x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 84% at 20% down is excellent; the construction is considered recession-resistant; small team of 5 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 72/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708319
58296,Scalable 245D & EIDBI Behavioral Health Platform | MN Metro,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58296,Medical/Optometry/Dental/Veterinary,Minnesota,1500000.0,"$1,500,000",350774.0,1375560.0,25,150000.0,17840.35,214084.2,136689.8,0.9113,1.64,1.1,300000.0,15858.09,190297.08,160476.92,0.5349,1.84,1.87,150000.0,2899.92,34799.04,136689.8,101890.76,1.41,0,AUTO-REJECT,No,regulated: adult,False,5+ years,No,Relocation,,Dan Carey,"Scalable 245D & EIDBI Behavioral Health Platform | MN Metro (Medical/Optometry/Dental/Veterinary) in Minnesota is listed at $1,500,000 with $350,774 in annual cash flow (SDE) and $1,375,560 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $350,774 is strong and well above our preferred threshold; DSCR of 1.84x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 53% at 20% down is excellent. Watch-outs: team of 25 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Auto-rejected — does not meet baseline criteria.",2026-03-30T18:02:04.708331
58301,Established Absentee-Owned Outdoor Services Business,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58301,Service,Minnesota,750000.0,"$750,000",289527.0,1073859.0,10,75000.0,8920.17,107042.04,182484.96,2.4331,2.7,0.41,150000.0,7929.04,95148.48,194378.52,1.2959,3.04,0.77,75000.0,1449.96,17399.52,182484.96,165085.44,2.33,62,REVIEW,Likely,"decent CF $289,527; DSCR 3.04; CoC 130%; 10 employees; no heavy inventory; durable industry; Twin Cities area",True,15+ years,No,Owner pursing a new career,Yes,Steve Lee and Lisa Meyer,"Established Absentee-Owned Outdoor Services Business (Service) in Minnesota is listed at $750,000 with $289,527 in annual cash flow (SDE) and $1,073,859 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $289,527 is solid; DSCR of 3.04x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 130% at 20% down is excellent; current owner is absentee — well-suited for a new owner-operator or passive investor; the service is considered recession-resistant; SBA financing is available, lowering the capital barrier to entry. No significant concerns identified from the available data. Bottom line: Decent opportunity (score 62/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708344
58320,Medicare-Certified Home Health & Personal Care Agency,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58320,Home Health Care Services,Minnesota,2200000.0,"$2,200,000",691911.0,4263402.0,62,220000.0,26165.85,313990.2,377920.8,1.7178,2.2,0.58,440000.0,23258.53,279102.36,412808.64,0.9382,2.48,1.07,220000.0,4253.22,51038.64,377920.8,326882.16,1.9,73,SHORTLIST,No,"strong CF $691,911; DSCR 2.48; CoC 94%; large team: 62; no heavy inventory; operationally simple; recurring revenue signal; durable industry; Twin Cities area",False,20+ years,No,Family,Yes,Chuck Isenmann,"Medicare-Certified Home Health & Personal Care Agency (Home Health Care Services) in Minnesota is listed at $2,200,000 with $691,911 in annual cash flow (SDE) and $4,263,402 in gross revenue, 20+ years years in operation. What's attractive: cash flow of $691,911 is strong and well above our preferred threshold; DSCR of 2.48x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 94% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; the home health care services is considered recession-resistant; SBA financing is available, lowering the capital barrier to entry. Watch-outs: large team of 62 adds operational complexity and payroll risk; no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Strong candidate (score 73/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708355
58383,South Metro Residential Concrete Contractor – Strong Local Reputation,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58383,Construction,Minnesota,350000.0,"$350,000",161298.0,592762.0,3,35000.0,4162.75,49953.0,111345.0,3.1813,3.23,0.31,70000.0,3700.22,44402.64,116895.36,1.6699,3.63,0.6,,,,,,,0,AUTO-REJECT,No,"under min price $350,000",,5+ years,No,Exploring new career opportunities,Yes,Matt Sobieski,,2026-02-14T20:33:43.164451
58384,"20-Year-Old Metro Area Landscaping, Lawn Care, Irrigation, and Construction Company with Real Estate",https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58384,Service,Minnesota,875000.0,"$875,000",232320.0,2349645.0,21,87500.0,10406.87,124882.44,107437.56,1.2279,1.86,0.81,175000.0,9250.55,111006.6,121313.4,0.6932,2.09,1.44,87500.0,1691.62,20299.44,107437.56,87138.12,1.6,67,SHORTLIST,No,"decent CF $232,320; DSCR 2.09; CoC 69%; 21 employees; no heavy inventory; operationally simple; recurring revenue signal; durable industry; Twin Cities area",True,15+ years,No,Retirement,,Tom Boyd,"20-Year-Old Metro Area Landscaping, Lawn Care, Irrigation, and Construction Company with Real Estate (Service) in Minnesota is listed at $875,000 with $232,320 in annual cash flow (SDE) and $2,349,645 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $232,320 is solid; DSCR of 2.09x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 69% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; the service is considered recession-resistant. Watch-outs: team of 21 is mid-sized — management overhead to consider; no absentee signals — likely owner-operated and may be dependent on the current owner; seller is retiring — transition plan and key-person risk should be investigated. Bottom line: Strong candidate (score 67/100). Worth requesting financials and scheduling a broker call.",2026-03-30T18:02:04.708380
58453,Premium West Metro Vape/CBD Retail,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58453,Retail,Minnesota,300000.0,"$300,000",143748.0,414677.0,7,30000.0,3568.07,42816.84,100931.16,3.3644,3.36,0.3,60000.0,3171.62,38059.44,105688.56,1.7615,3.78,0.57,30000.0,579.98,6959.76,100931.16,93971.4,2.89,50,REVIEW,No,"modest CF $143,748; DSCR 3.78; CoC 176%; 7 employees; no heavy inventory; operationally simple; Twin Cities area",False,15+ years,No,New Venture,Yes,Ryan Moen & Richard Jahnke,"Premium West Metro Vape/CBD Retail (Retail) in Minnesota is listed at $300,000 with $143,748 in annual cash flow (SDE) and $414,677 in gross revenue, 15+ years years in operation. What's attractive: cash flow of $143,748 meets our minimum threshold; DSCR of 3.78x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 176% at 20% down is excellent; small team of 7 keeps operations lean and manageable; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 50/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708404
58484,Spanish Immersion School in Minneapolis – St Paul metro area,https://www.sunbeltmidwest.com/complete-search-listing/?id_number=58484,Service,Minnesota,430000.0,"$430,000",160543.0,1221832.0,14,43000.0,5114.23,61370.76,99172.24,2.3063,2.62,0.43,86000.0,4545.99,54551.88,105991.12,1.2325,2.94,0.81,43000.0,831.31,9975.72,99172.24,89196.52,2.25,58,REVIEW,No,"decent CF $160,543; DSCR 2.94; CoC 123%; 14 employees; no heavy inventory; recurring revenue signal; Twin Cities area",False,5+ years,No,Relocation,Yes,Manuel Santana,"Spanish Immersion School in Minneapolis – St Paul metro area (Service) in Minnesota is listed at $430,000 with $160,543 in annual cash flow (SDE) and $1,221,832 in gross revenue, 5+ years years in operation. What's attractive: cash flow of $160,543 is solid; DSCR of 2.94x at 20% down is comfortable — well above the SBA minimum; cash-on-cash return of 123% at 20% down is excellent; recurring or contract revenue provides predictable cash flow; SBA financing is available, lowering the capital barrier to entry. Watch-outs: no absentee signals — likely owner-operated and may be dependent on the current owner. Bottom line: Decent opportunity (score 58/100) but not a clear standout. Dig into the financials before committing time.",2026-03-30T18:02:04.708416
